Classification,Message,OS,Signature ID,Source IP,Destination IP,Source Country,Hits
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.89.142.239,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.155.168.230,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.84.158.159,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.168.6.48,10.0.0.6,Sweden,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.200.125.89,192.168.1.7,Hong Kong SAR China,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,45.73.73.69,10.0.0.3,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.118.106.14,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.82.184.113,192.168.1.7,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.102.60.24,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.168.72.153,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.239.47.175,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.173.110.147,10.0.0.12,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.69.4.127,192.168.10.2,Netherlands,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.107.88.108,192.168.10.5,Ireland,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.129.202.205,10.0.0.6,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.87.116.27,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.96.235.213,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.82.189.132,10.0.0.6,United States,1
Web Application Attack,SERVER-WEBAPP Hitachi Vantara Pentaho Unauthenticated CVE-2022-43769 CVE-2022-43939 Code Execution Attempt,"Linux,Solaris,Unix,Windows",64678,45.113.57.115,192.168.1.4,Netherlands,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,212.163.96.119,192.168.1.4,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.56.168.128,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.100.175.36,192.168.10.11,Germany,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.189.203.9,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.89.142.239,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.224.86.162,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.102.63.12,192.168.1.10,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.131.124.65,10.0.0.6,United States,1
Attempted Information Leak,SERVER-WEBAPP /etc/passwd file access attempt,Linux,1122,45.72.230.136,192.168.1.4,Netherlands,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.102.21.216,10.0.0.3,United Kingdom,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.87.15.69,10.0.0.6,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.86.100.105,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.183.74.183,10.0.0.3,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,91.200.19.140,192.168.1.7,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.110.47.50,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.194.216.65,192.168.1.7,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.107.222.18,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.138.213.4,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.52.42.128,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.115.250.197,10.0.0.6,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.191.64.99,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.138.115.223,192.168.10.5,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,45.116.64.189,10.0.0.12,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.58.51.118,192.168.10.5,Sweden,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,212.148.250.233,192.168.10.2,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,91.124.134.171,192.168.1.7,China,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Netgear DGN1000 series routers authentication bypass attempt,Other,44687,198.76.122.100,10.0.0.6,China,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.147.3.122,10.0.0.3,Ireland,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,77.167.247.80,192.168.1.7,Canada,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,141.131.41.162,192.168.1.7,Germany,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,141.174.55.165,192.168.1.1,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.193.11.191,192.168.1.7,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.65.123.217,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.68.121.228,192.168.10.2,United States,1
Unknown,SERVER-APACHE Apache httpd mod_http2 h2_session_process CVE-2023-43622 Denial of Service,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2309086,45.142.144.100,10.0.0.12,Hong Kong SAR China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.126.205.147,192.168.10.5,United States,1
A Network Trojan was detected,MALWARE-CNC User-Agent known malicious user-agent string - Mirai,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58992,141.121.169.171,10.0.0.3,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.138.213.4,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.170.134.32,10.0.0.3,Germany,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.92.124.164,192.168.10.5,United States,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,198.133.242.176,192.168.1.4,Netherlands,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.120.85.106,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.113.107.235,192.168.10.5,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,103.126.51.93,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.185.190.169,192.168.10.5,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,45.145.210.142,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.151.52.25,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,91.113.222.171,192.168.1.7,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.77.250.29,10.0.0.3,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.110.163.112,192.168.10.2,United States,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,141.131.4.43,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.201.71.150,192.168.1.7,Ireland,1
A Network Trojan was detected,MALWARE-CNC Win.Trojan.AveMaria variant outbound connection,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",58115,185.115.102.203,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.101.227.11,10.0.0.6,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.242.102.142,192.168.1.7,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.91.3.249,10.0.0.3,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.60.149.201,192.168.10.5,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.151.144.85,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.221.177.153,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.69.96.198,10.0.0.3,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.212.106.68,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.91.64.41,10.0.0.3,United Kingdom,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,141.153.24.176,10.0.0.6,Ireland,1
Unknown,SERVER-WEBAPP React Server Components CVE-2025-55182 Pre-Authenticated Remote Code Execution Vulnerability,"Linux,Mac,Other,Unix,Windows",2312004,198.147.142.54,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.158.10.76,192.168.1.7,Canada,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.179.87.239,192.168.1.7,France,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.197.161.16,192.168.1.7,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,45.67.92.166,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.92.13.75,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.139.79.41,192.168.1.7,United Kingdom,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,141.147.254.154,192.168.1.7,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.121.16.151,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.144.143.43,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.141.94.12,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.89.180.138,192.168.1.1,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.127.33.125,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,198.61.2.242,192.168.1.7,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.128.178.150,192.168.10.11,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,198.79.82.252,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.220.187.37,10.0.0.3,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.151.202.166,192.168.1.7,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.134.207.229,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.156.188.50,192.168.10.5,France,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.102.177.97,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.79.22.168,10.0.0.6,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.119.190.155,192.168.10.5,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.105.186.35,192.168.1.7,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.133.199.67,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.95.129.173,10.0.0.3,United States,1
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,141.99.133.65,192.168.10.11,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,103.114.231.11,192.168.1.1,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,91.224.181.113,10.0.0.12,United States,1
Unknown,MALWARE-CNC Mirai Botnet Attack Attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305320,198.121.76.139,10.0.0.6,China,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.112.225.138,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.169.194.60,192.168.1.1,United States,1
Web Application Attack,SERVER-OTHER UNIX platform forwardslash directory traversal,Unix,31013,77.183.241.233,192.168.1.7,Poland,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.169.126.49,10.0.0.3,Canada,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,198.146.179.171,192.168.1.10,United States,1
Attempted Administrator Privilege Gain,SERVER-WEBAPP Avtech IP Camera search.cgi command injection attempt,Other,40448,185.148.25.92,10.0.0.6,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,141.162.48.140,10.0.0.12,United Kingdom,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,103.107.221.174,192.168.1.7,United States,1
Unknown,SCAN CensysInspect Network Scanner User-Agent Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2311871,198.83.98.84,192.168.1.4,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,212.144.83.188,192.168.1.7,United Kingdom,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,185.159.71.223,10.0.0.3,Germany,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.199.22.186,10.0.0.6,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,45.136.235.221,192.168.10.5,Canada,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.191.42.18,192.168.1.1,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.235.40.116,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.114.73.174,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.131.178.228,192.168.1.4,United States,1
Unknown,SCAN Nmap Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305315,198.87.210.68,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.152.18.213,192.168.1.4,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.138.38.14,192.168.10.5,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,103.122.199.217,192.168.1.1,China,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,77.149.94.117,192.168.10.5,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.88.98.163,10.0.0.6,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.234.24.166,10.0.0.3,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.69.193.126,10.0.0.12,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,141.90.199.164,192.168.10.2,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,212.164.98.188,192.168.10.5,United States,1
Attempted User Privilege Gain,SERVER-WEBAPP Linksys WVBR0-25 Wireless Video Bridge command injection attempt,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",45453,185.148.25.92,192.168.1.4,United States,1
Unknown,SERVER-APACHE Apache HTTP Server CVE-2021-41773 Path Traversal Vulnerability,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2306162,185.123.227.5,192.168.10.5,France,1
Unknown,SCAN Masscan Scanner Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305314,45.139.220.94,10.0.0.9,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,45.111.212.110,10.0.0.12,United States,1
Misc Attack,SERVER-WEBAPP ACME mini_httpd Arbitrary File Read,"Linux,Mac,Windows",2300275,103.111.83.185,10.0.0.3,United Kingdom,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.219.32.69,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,77.151.144.85,192.168.1.7,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,185.189.159.25,192.168.1.10,United States,1
Unknown,SCAN Zgrab Scanning Attempt Detected,"BSD,Linux,Mac,Other,Solaris,Unix,Windows",2305312,91.116.169.248,192.168.10.5,United States,1
